Time,X-axis,Y-axis,Z-axis,Temperature
00:02:02,189.0,123.0,7.0,33.0
00:02:03,128.0,163.0,180.0,33.0
00:02:03,116.0,67.0,49.0,33.0
00:02:03,128.0,151.0,185.0,33.0
00:02:03,102.0,109.0,51.0,33.0
00:02:03,118.0,114.0,2.0,33.0
00:02:03,110.0,100.0,241.0,33.0
00:02:04,141.0,85.0,28.0,33.0
00:02:04,115.0,145.0,207.0,33.0
00:02:04,113.0,97.0,33.0,33.0
00:02:04,122.0,146.0,112.0,33.0
00:02:04,149.0,120.0,16.0,33.0
00:02:05,108.0,144.0,11.0,33.0
00:02:05,136.0,142.0,24.0,33.0
00:02:05,127.0,147.0,10.0,33.0
00:02:05,153.0,132.0,16.0,33.0
00:02:05,95.0,144.0,194.0,33.0
00:02:06,77.0,113.0,43.0,33.0
00:02:06,173.0,147.0,164.0,33.0
00:02:06,74.0,122.0,37.0,33.0
00:02:06,168.0,117.0,207.0,33.0
00:02:06,60.0,134.0,19.0,33.0
00:02:06,140.0,122.0,7.0,33.0
00:02:07,119.0,153.0,246.0,33.0
00:02:07,75.0,106.0,30.0,33.0
00:02:07,183.0,127.0,233.0,33.0
00:02:07,70.0,128.0,16.0,33.0
00:02:07,128.0,129.0,30.0,33.0
00:02:08,161.0,154.0,104.0,33.0
00:02:08,93.0,117.0,46.0,33.0
00:02:08,169.0,134.0,190.0,33.0
00:02:08,71.0,115.0,34.0,33.0
00:02:08,150.0,129.0,15.0,33.0
00:02:09,127.0,144.0,14.0,33.0
00:02:09,92.0,114.0,45.0,33.0
00:02:09,176.0,135.0,7.0,33.0
00:02:09,72.0,125.0,23.0,33.0
00:02:09,136.0,135.0,19.0,33.0
00:02:09,90.0,106.0,234.0,34.0
00:02:10,93.0,104.0,36.0,33.0
00:02:10,184.0,125.0,232.0,33.0
00:02:10,70.0,117.0,21.0,33.0
00:02:10,152.0,119.0,11.0,33.0
00:02:10,102.0,152.0,0.0,33.0
00:02:11,57.0,98.0,21.0,34.0
00:02:11,186.0,132.0,46.0,33.0
00:02:11,72.0,133.0,255.0,33.0
00:02:11,150.0,117.0,0.0,33.0
00:02:11,146.0,162.0,162.0,33.0
00:02:12,52.0,103.0,29.0,33.0
00:02:12,189.0,126.0,217.0,33.0
00:02:12,82.0,137.0,25.0,34.0
00:02:12,140.0,111.0,255.0,33.0
00:02:12,128.0,170.0,248.0,33.0
00:02:12,50.0,108.0,23.0,33.0
00:02:13,210.0,111.0,21.0,33.0
00:02:13,78.0,130.0,249.0,33.0
00:02:13,125.0,128.0,11.0,33.0
00:02:13,140.0,154.0,145.0,34.0
00:02:13,61.0,120.0,39.0,33.0
00:02:14,211.0,124.0,25.0,33.0
00:02:14,128.0,146.0,249.0,33.0
00:02:14,99.0,107.0,26.0,33.0
00:02:14,167.0,145.0,209.0,33.0
00:02:14,43.0,117.0,22.0,33.0
00:02:15,148.0,115.0,12.0,33.0
00:02:15,108.0,129.0,254.0,33.0
00:02:15,87.0,113.0,44.0,33.0
00:02:15,159.0,124.0,176.0,33.0
00:02:15,71.0,119.0,27.0,33.0
00:02:15,147.0,119.0,18.0,34.0
00:02:16,90.0,112.0,223.0,33.0
00:02:16,94.0,96.0,20.0,33.0
00:02:16,166.0,128.0,164.0,33.0
00:02:16,41.0,122.0,16.0,34.0
00:02:16,132.0,122.0,14.0,33.0
00:02:17,87.0,159.0,228.0,33.0
00:02:17,57.0,107.0,24.0,33.0
00:02:17,184.0,119.0,0.0,33.0
00:02:17,78.0,131.0,247.0,33.0
00:02:17,144.0,118.0,15.0,33.0
00:02:18,150.0,147.0,135.0,33.0
00:02:18,60.0,121.0,39.0,33.0
00:02:18,173.0,123.0,16.0,33.0
00:02:18,111.0,149.0,236.0,33.0
00:02:18,101.0,100.0,29.0,33.0
00:02:18,177.0,137.0,196.0,33.0
00:02:19,59.0,127.0,24.0,33.0
00:02:19,154.0,120.0,17.0,33.0
00:02:19,83.0,101.0,188.0,33.0
00:02:19,91.0,110.0,38.0,33.0
00:02:19,183.0,120.0,195.0,33.0
00:02:20,72.0,119.0,16.0,33.0
00:02:20,150.0,122.0,8.0,34.0
00:02:20,83.0,117.0,16.0,33.0
00:02:20,102.0,94.0,19.0,33.0
00:02:20,161.0,153.0,161.0,33.0
00:02:21,39.0,105.0,28.0,33.0
00:02:21,188.0,124.0,189.0,33.0
00:02:21,64.0,127.0,28.0,33.0
00:02:21,216.0,131.0,56.0,33.0
00:02:21,82.0,123.0,253.0,33.0
00:02:21,149.0,123.0,27.0,33.0
00:02:22,116.0,152.0,241.0,33.0
00:02:22,117.0,96.0,25.0,33.0
00:02:22,155.0,160.0,186.0,34.0
00:02:22,57.0,114.0,35.0,33.0
00:02:22,180.0,124.0,17.0,33.0
00:02:23,74.0,128.0,9.0,33.0
00:02:23,141.0,126.0,33.0,33.0
00:02:23,105.0,151.0,17.0,33.0
00:02:23,128.0,116.0,28.0,33.0
00:02:23,135.0,150.0,192.0,33.0
00:02:24,78.0,103.0,35.0,33.0
00:02:24,191.0,116.0,215.0,33.0
00:02:24,65.0,120.0,19.0,34.0
00:02:24,159.0,119.0,22.0,33.0
00:02:24,98.0,136.0,18.0,33.0
00:02:24,135.0,117.0,24.0,33.0
00:02:25,82.0,147.0,253.0,33.0
00:02:25,88.0,108.0,50.0,33.0
00:02:25,176.0,157.0,249.0,33.0
00:02:25,61.0,114.0,40.0,34.0
00:02:25,206.0,128.0,38.0,34.0
00:02:26,77.0,119.0,25.0,33.0
00:02:26,211.0,115.0,23.0,33.0
00:02:26,69.0,133.0,248.0,33.0
00:02:26,167.0,114.0,11.0,33.0
00:02:26,92.0,147.0,235.0,33.0
00:02:27,174.0,113.0,21.0,33.0
00:02:27,83.0,153.0,229.0,34.0
00:02:27,181.0,107.0,19.0,33.0
00:02:27,78.0,142.0,243.0,33.0
00:02:27,201.0,102.0,14.0,33.0
00:02:27,74.0,128.0,10.0,33.0
00:02:28,182.0,133.0,242.0,33.0
00:02:28,86.0,106.0,45.0,33.0
00:02:28,115.0,176.0,193.0,33.0
00:02:28,116.0,74.0,50.0,33.0
00:02:28,37.0,108.0,216.0,33.0
00:02:29,182.0,79.0,19.0,33.0
00:02:29,89.0,151.0,230.0,34.0
00:02:29,93.0,84.0,61.0,33.0
00:02:29,136.0,165.0,201.0,33.0
00:02:29,112.0,89.0,55.0,33.0
00:02:30,137.0,133.0,204.0,33.0
00:02:30,128.0,123.0,254.0,33.0
00:02:30,133.0,73.0,253.0,33.0
00:02:30,117.0,147.0,192.0,33.0
00:02:30,108.0,91.0,44.0,33.0
00:02:30,93.0,129.0,237.0,33.0
00:02:31,70.0,80.0,235.0,33.0
00:02:31,115.0,85.0,60.0,33.0
00:02:31,141.0,137.0,230.0,34.0
00:02:31,132.0,106.0,11.0,33.0
00:02:31,147.0,107.0,14.0,33.0
00:02:32,107.0,138.0,205.0,33.0
00:02:32,116.0,103.0,36.0,33.0
00:02:32,117.0,121.0,245.0,33.0
00:02:32,110.0,166.0,24.0,33.0
00:02:32,137.0,84.0,68.0,33.0
00:02:33,157.0,141.0,248.0,33.0
00:02:33,137.0,109.0,20.0,33.0
00:02:33,136.0,107.0,8.0,33.0
00:02:33,165.0,155.0,216.0,33.0
00:02:33,140.0,110.0,47.0,33.0
00:02:33,124.0,94.0,20.0,33.0
00:02:34,147.0,145.0,230.0,33.0
00:02:34,138.0,115.0,44.0,34.0
00:02:34,128.0,80.0,35.0,33.0
00:02:34,137.0,138.0,210.0,33.0
00:02:34,169.0,151.0,10.0,33.0
00:02:35,110.0,76.0,37.0,33.0
00:02:35,181.0,148.0,229.0,33.0
00:02:35,46.0,68.0,210.0,33.0
00:02:35,112.0,83.0,28.0,33.0
00:02:35,135.0,147.0,204.0,33.0
00:02:36,114.0,131.0,9.0,34.0
00:02:36,144.0,94.0,8.0,33.0
00:02:36,164.0,173.0,225.0,33.0
00:02:36,133.0,111.0,43.0,33.0
00:02:36,157.0,117.0,229.0,33.0
00:02:36,159.0,127.0,240.0,33.0
00:02:37,151.0,108.0,43.0,33.0
00:02:37,146.0,136.0,208.0,33.0
00:02:37,133.0,103.0,61.0,33.0
00:02:37,195.0,145.0,240.0,33.0
00:02:37,150.0,119.0,34.0,33.0
00:02:38,173.0,97.0,241.0,33.0
00:02:38,164.0,153.0,191.0,33.0
00:02:38,103.0,101.0,64.0,33.0
00:02:38,164.0,141.0,209.0,33.0
00:02:38,123.0,128.0,27.0,33.0
00:02:39,171.0,126.0,241.0,33.0
00:02:39,178.0,158.0,212.0,33.0
00:02:39,106.0,96.0,66.0,33.0
00:02:39,197.0,143.0,218.0,34.0
00:02:39,146.0,109.0,255.0,33.0
00:02:39,197.0,135.0,248.0,33.0
00:02:40,163.0,159.0,179.0,33.0
00:02:40,111.0,93.0,58.0,33.0
00:02:40,147.0,150.0,209.0,33.0
00:02:40,121.0,122.0,12.0,33.0
00:02:40,154.0,136.0,2.0,33.0
00:02:41,121.0,88.0,244.0,33.0
00:02:41,137.0,93.0,61.0,33.0
00:02:41,151.0,136.0,237.0,33.0
00:02:41,106.0,111.0,59.0,33.0
00:02:41,138.0,127.0,1.0,33.0
00:02:42,178.0,186.0,253.0,33.0
00:02:42,139.0,91.0,50.0,33.0
00:02:42,173.0,163.0,216.0,33.0
00:02:42,114.0,115.0,42.0,34.0
00:02:42,172.0,117.0,5.0,33.0
00:02:42,85.0,106.0,12.0,33.0
00:02:43,105.0,88.0,28.0,33.0
00:02:43,170.0,155.0,188.0,34.0
00:02:43,100.0,115.0,46.0,33.0
00:02:43,117.0,125.0,2.0,34.0
00:02:43,178.0,143.0,250.0,33.0
00:02:44,99.0,94.0,62.0,33.0
00:02:44,142.0,144.0,209.0,33.0
00:02:44,115.0,95.0,53.0,33.0
00:02:44,172.0,135.0,217.0,33.0
00:02:44,128.0,141.0,11.0,34.0
00:02:45,146.0,73.0,247.0,33.0
00:02:45,191.0,174.0,203.0,33.0
00:02:45,96.0,96.0,68.0,33.0
00:02:45,135.0,152.0,218.0,33.0
00:02:45,124.0,116.0,9.0,33.0
00:02:45,127.0,130.0,22.0,33.0
00:02:46,186.0,175.0,242.0,33.0
00:02:46,149.0,95.0,52.0,33.0
00:02:46,165.0,141.0,233.0,33.0
00:02:46,148.0,101.0,30.0,33.0
00:02:46,153.0,107.0,10.0,33.0
00:02:47,155.0,130.0,246.0,33.0
00:02:47,137.0,76.0,45.0,33.0
00:02:47,164.0,163.0,218.0,33.0
00:02:47,136.0,110.0,9.0,33.0
00:02:47,167.0,113.0,248.0,33.0
00:02:48,189.0,128.0,211.0,33.0
00:02:48,132.0,94.0,63.0,33.0
00:02:48,172.0,163.0,222.0,33.0
00:02:48,134.0,94.0,49.0,33.0
00:02:48,183.0,141.0,255.0,33.0
00:02:48,137.0,132.0,231.0,33.0
00:02:49,121.0,98.0,12.0,33.0
00:02:49,164.0,135.0,213.0,33.0
00:02:49,133.0,95.0,62.0,33.0
00:02:49,174.0,139.0,229.0,34.0
00:02:49,96.0,101.0,45.0,33.0
00:02:50,174.0,145.0,214.0,33.0
00:02:50,112.0,118.0,29.0,33.0
00:02:50,129.0,119.0,249.0,33.0
00:02:50,118.0,83.0,47.0,33.0
00:02:50,132.0,91.0,36.0,33.0
00:02:51,156.0,125.0,204.0,33.0
00:02:51,119.0,94.0,69.0,33.0
00:02:51,146.0,145.0,242.0,33.0
00:02:51,129.0,110.0,45.0,33.0
00:02:51,148.0,101.0,249.0,33.0
00:02:51,128.0,120.0,233.0,33.0
00:02:52,112.0,89.0,26.0,33.0
00:02:52,154.0,144.0,183.0,33.0
00:02:52,136.0,97.0,57.0,33.0
00:02:52,179.0,130.0,0.0,33.0
00:02:52,150.0,137.0,249.0,33.0
00:02:53,127.0,87.0,45.0,33.0
00:02:53,171.0,184.0,213.0,33.0
00:02:53,143.0,102.0,43.0,33.0
00:02:53,155.0,152.0,252.0,33.0
00:02:53,165.0,124.0,1.0,33.0
00:02:54,139.0,104.0,32.0,33.0
00:02:54,156.0,158.0,225.0,33.0
00:02:54,132.0,99.0,55.0,33.0
00:02:54,212.0,132.0,235.0,33.0
00:02:54,137.0,121.0,227.0,33.0
00:02:54,180.0,81.0,236.0,33.0
00:02:55,150.0,141.0,197.0,33.0
00:02:55,138.0,104.0,59.0,33.0
00:02:55,184.0,147.0,255.0,33.0
00:02:55,132.0,138.0,234.0,33.0
00:02:55,129.0,96.0,44.0,33.0
00:02:56,148.0,170.0,219.0,33.0
00:02:56,133.0,98.0,40.0,33.0
00:02:56,135.0,146.0,255.0,33.0
00:02:56,131.0,119.0,230.0,33.0
00:02:56,137.0,97.0,65.0,34.0
00:02:57,192.0,157.0,207.0,33.0
00:02:57,111.0,115.0,36.0,33.0
00:02:57,168.0,101.0,0.0,33.0
00:02:57,148.0,170.0,223.0,33.0
00:02:57,117.0,84.0,52.0,33.0
00:02:57,159.0,163.0,213.0,33.0
00:02:58,149.0,107.0,252.0,34.0
00:02:58,159.0,107.0,255.0,34.0
00:02:58,155.0,124.0,192.0,33.0
00:02:58,105.0,104.0,48.0,33.0
00:02:58,131.0,148.0,255.0,33.0
00:02:59,136.0,137.0,20.0,34.0
00:02:59,115.0,113.0,74.0,33.0
00:02:59,138.0,151.0,241.0,33.0
00:02:59,89.0,100.0,37.0,33.0
00:02:59,141.0,118.0,24.0,33.0
00:03:00,141.0,175.0,223.0,33.0
00:03:00,116.0,106.0,65.0,33.0
00:03:00,169.0,136.0,255.0,33.0
00:03:00,124.0,114.0,229.0,33.0
00:03:00,141.0,84.0,42.0,34.0
00:03:00,184.0,179.0,235.0,33.0
00:03:01,110.0,58.0,20.0,33.0
00:03:01,134.0,115.0,252.0,33.0
00:03:01,173.0,167.0,205.0,33.0
00:03:01,122.0,87.0,20.0,33.0
00:03:01,84.0,100.0,38.0,33.0
00:03:02,178.0,163.0,232.0,33.0
00:03:02,162.0,137.0,217.0,33.0
00:03:02,96.0,58.0,41.0,33.0
00:03:02,139.0,119.0,23.0,34.0
00:03:02,153.0,193.0,238.0,33.0
00:03:03,92.0,68.0,64.0,33.0
00:03:03,114.0,89.0,49.0,33.0
00:03:03,169.0,155.0,241.0,33.0
00:03:03,209.0,165.0,214.0,34.0
00:03:03,76.0,68.0,30.0,33.0
00:03:03,156.0,116.0,5.0,33.0
00:03:04,149.0,188.0,238.0,33.0
00:03:04,154.0,84.0,10.0,33.0
00:03:04,88.0,84.0,42.0,33.0
00:03:04,141.0,162.0,1.0,33.0
00:03:04,212.0,179.0,227.0,33.0
00:03:05,143.0,75.0,13.0,33.0
00:03:05,111.0,97.0,20.0,33.0
00:03:05,171.0,173.0,240.0,33.0
00:03:05,149.0,94.0,207.0,34.0
00:03:05,93.0,73.0,16.0,33.0
00:03:06,148.0,125.0,17.0,33.0
00:03:06,192.0,180.0,231.0,33.0
00:03:06,90.0,71.0,227.0,33.0
00:03:06,108.0,88.0,50.0,34.0
00:03:06,180.0,174.0,228.0,33.0
00:03:06,162.0,105.0,227.0,33.0
00:03:07,104.0,59.0,34.0,33.0
00:03:07,143.0,116.0,241.0,33.0
00:03:07,127.0,159.0,10.0,34.0
00:03:07,160.0,111.0,8.0,33.0
00:03:07,108.0,77.0,30.0,33.0
00:03:08,168.0,107.0,1.0,33.0
00:03:08,135.0,156.0,208.0,33.0
00:03:08,160.0,122.0,236.0,34.0
00:03:08,119.0,71.0,27.0,33.0
00:03:08,120.0,117.0,220.0,33.0
00:03:09,108.0,135.0,245.0,33.0
00:03:09,132.0,80.0,71.0,33.0
00:03:09,122.0,101.0,247.0,34.0
00:03:09,136.0,148.0,182.0,34.0
00:03:09,125.0,87.0,62.0,33.0
00:03:09,128.0,122.0,15.0,33.0
00:03:10,111.0,139.0,255.0,33.0
00:03:10,143.0,68.0,77.0,33.0
00:03:10,140.0,150.0,237.0,33.0
00:03:10,129.0,94.0,11.0,33.0
00:03:10,179.0,121.0,19.0,34.0
00:03:11,112.0,133.0,240.0,33.0
00:03:11,127.0,118.0,38.0,33.0
00:03:11,111.0,137.0,211.0,33.0
00:03:11,135.0,139.0,15.0,33.0
00:03:11,135.0,146.0,230.0,34.0
00:03:12,119.0,78.0,69.0,33.0
00:03:12,145.0,138.0,252.0,33.0
00:03:12,136.0,128.0,253.0,34.0
00:03:12,142.0,82.0,14.0,33.0
00:03:12,177.0,180.0,216.0,33.0
00:03:12,107.0,77.0,62.0,33.0
00:03:13,168.0,115.0,1.0,33.0
00:03:13,109.0,86.0,15.0,33.0
00:03:13,92.0,97.0,21.0,34.0
00:03:13,181.0,146.0,205.0,33.0
00:03:13,71.0,88.0,57.0,33.0
00:03:14,131.0,159.0,32.0,33.0
00:03:14,171.0,138.0,227.0,33.0
00:03:14,85.0,93.0,8.0,33.0
00:03:14,144.0,160.0,5.0,33.0
00:03:14,153.0,109.0,4.0,33.0
00:03:15,115.0,77.0,31.0,33.0
00:03:15,168.0,164.0,245.0,34.0
00:03:15,157.0,102.0,216.0,33.0
00:03:15,85.0,80.0,45.0,33.0
00:03:15,187.0,165.0,239.0,33.0
00:03:15,84.0,48.0,6.0,33.0
00:03:16,109.0,105.0,250.0,33.0
00:03:16,156.0,169.0,239.0,33.0
00:03:16,129.0,48.0,28.0,33.0
00:03:16,128.0,117.0,15.0,33.0
00:03:16,179.0,149.0,239.0,33.0
00:03:17,91.0,59.0,41.0,33.0
00:03:17,149.0,118.0,4.0,33.0
00:03:17,196.0,156.0,230.0,33.0
00:03:17,58.0,65.0,75.0,33.0
00:03:17,147.0,152.0,10.0,33.0
00:03:18,180.0,114.0,201.0,33.0
00:03:18,122.0,68.0,4.0,33.0
00:03:18,157.0,143.0,248.0,33.0
00:03:18,116.0,82.0,240.0,33.0
00:03:18,115.0,57.0,32.0,33.0
00:03:18,150.0,154.0,6.0,33.0
00:03:19,159.0,114.0,247.0,33.0
00:03:19,84.0,77.0,14.0,34.0
00:03:19,171.0,166.0,252.0,34.0
00:03:19,162.0,104.0,208.0,33.0
00:03:19,65.0,77.0,49.0,34.0
00:03:20,181.0,165.0,238.0,33.0
00:03:20,96.0,44.0,252.0,33.0
00:03:20,130.0,79.0,23.0,33.0
00:03:20,152.0,167.0,248.0,34.0
00:03:20,134.0,47.0,2.0,34.0
00:03:21,116.0,85.0,4.0,33.0
00:03:21,185.0,162.0,219.0,33.0
00:03:21,100.0,41.0,9.0,33.0
00:03:21,130.0,114.0,28.0,33.0
00:03:21,172.0,114.0,218.0,33.0
00:03:21,52.0,60.0,80.0,34.0
00:03:22,154.0,150.0,9.0,33.0
00:03:22,172.0,110.0,202.0,34.0
00:03:22,123.0,56.0,32.0,34.0
00:03:22,175.0,156.0,250.0,33.0
00:03:22,180.0,123.0,219.0,33.0
00:03:23,114.0,76.0,12.0,34.0
00:03:23,166.0,161.0,0.0,33.0
00:03:23,146.0,83.0,207.0,33.0
00:03:23,115.0,81.0,50.0,34.0
00:03:23,197.0,173.0,251.0,34.0
00:03:24,98.0,67.0,24.0,33.0
00:03:24,122.0,88.0,9.0,34.0
00:03:24,186.0,157.0,226.0,34.0
00:03:24,102.0,47.0,255.0,34.0
00:03:24,122.0,112.0,23.0,34.0
00:03:24,163.0,141.0,223.0,34.0
00:03:25,76.0,69.0,68.0,34.0
00:03:25,157.0,136.0,254.0,34.0
00:03:25,171.0,121.0,215.0,34.0
00:03:25,82.0,97.0,20.0,34.0
00:03:25,148.0,146.0,10.0,34.0
00:03:26,144.0,141.0,253.0,34.0
00:03:26,102.0,73.0,72.0,34.0
00:03:26,190.0,167.0,243.0,33.0
00:03:26,107.0,71.0,229.0,34.0
00:03:26,145.0,131.0,23.0,34.0
00:03:27,164.0,128.0,217.0,34.0
00:03:27,105.0,73.0,22.0,34.0
00:03:27,178.0,168.0,3.0,34.0
00:03:27,107.0,87.0,5.0,34.0
00:03:27,112.0,101.0,17.0,33.0
00:03:27,196.0,156.0,217.0,34.0
00:03:28,74.0,76.0,27.0,34.0
00:03:28,146.0,138.0,34.0,34.0
00:03:28,157.0,167.0,231.0,34.0
00:03:28,137.0,97.0,250.0,34.0
00:03:28,127.0,122.0,17.0,34.0
00:03:29,125.0,171.0,191.0,34.0
00:03:29,128.0,102.0,16.0,34.0
00:03:29,137.0,87.0,43.0,34.0
00:03:29,133.0,103.0,212.0,34.0
00:03:29,141.0,139.0,235.0,34.0
00:03:30,166.0,81.0,43.0,34.0
00:03:30,148.0,141.0,243.0,34.0
00:03:30,144.0,107.0,25.0,33.0
00:03:30,152.0,103.0,22.0,34.0
00:03:30,146.0,154.0,197.0,33.0
00:03:30,124.0,88.0,54.0,34.0
00:03:31,125.0,145.0,168.0,34.0
00:03:31,138.0,102.0,28.0,34.0
00:03:31,143.0,121.0,237.0,34.0
00:03:31,146.0,120.0,16.0,34.0
00:03:31,134.0,93.0,4.0,34.0
00:03:32,141.0,140.0,204.0,34.0
00:03:32,141.0,71.0,61.0,34.0
00:03:32,123.0,137.0,205.0,34.0
00:03:32,128.0,93.0,44.0,34.0
00:03:32,163.0,107.0,226.0,34.0
00:03:33,166.0,130.0,42.0,34.0
00:03:33,131.0,68.0,8.0,34.0
00:03:33,140.0,160.0,187.0,34.0
00:03:33,167.0,86.0,41.0,34.0
00:03:33,136.0,123.0,240.0,34.0
00:03:33,93.0,61.0,93.0,34.0
00:03:34,140.0,77.0,32.0,34.0
00:03:34,169.0,173.0,184.0,34.0
00:03:34,129.0,68.0,52.0,34.0
00:03:34,129.0,148.0,201.0,34.0
00:03:34,145.0,122.0,24.0,34.0
00:03:35,150.0,88.0,242.0,34.0
00:03:35,129.0,151.0,220.0,33.0
00:03:35,119.0,86.0,29.0,34.0
00:03:35,112.0,135.0,206.0,33.0
00:03:35,152.0,116.0,28.0,34.0
00:03:36,153.0,98.0,77.0,33.0
00:03:36,151.0,100.0,23.0,33.0
00:03:36,137.0,155.0,231.0,33.0
00:03:36,135.0,85.0,67.0,34.0
00:03:36,178.0,148.0,168.0,33.0
00:03:36,93.0,101.0,77.0,34.0
00:03:37,187.0,94.0,233.0,34.0
00:03:37,120.0,155.0,158.0,34.0
00:03:37,56.0,85.0,117.0,34.0
00:03:37,219.0,135.0,195.0,33.0
00:03:37,79.0,153.0,15.0,34.0
00:03:38,123.0,71.0,107.0,33.0
00:03:38,226.0,153.0,198.0,33.0
00:03:38,17.0,145.0,29.0,34.0
00:03:38,118.0,74.0,97.0,33.0
00:03:38,8.0,129.0,177.0,33.0
00:03:39,22.0,167.0,209.0,33.0
00:03:39,123.0,85.0,117.0,33.0
00:03:39,253.0,119.0,206.0,34.0
00:03:39,85.0,160.0,143.0,33.0
00:03:39,36.0,124.0,33.0,33.0
00:03:39,210.0,80.0,85.0,33.0
00:03:40,234.0,142.0,203.0,33.0
00:03:40,16.0,183.0,213.0,33.0
00:03:40,76.0,92.0,117.0,34.0
00:03:40,9.0,79.0,7.0,33.0
00:03:40,143.0,162.0,118.0,33.0
00:03:41,240.0,128.0,255.0,33.0
00:03:41,151.0,65.0,114.0,34.0
00:03:41,18.0,133.0,235.0,33.0
00:03:41,79.0,177.0,190.0,33.0
00:03:41,34.0,113.0,74.0,34.0
00:03:42,216.0,65.0,57.0,33.0
00:03:42,192.0,160.0,134.0,33.0
00:03:42,222.0,135.0,3.0,33.0
00:03:42,142.0,75.0,110.0,33.0
00:03:42,252.0,118.0,220.0,33.0
00:03:42,69.0,167.0,194.0,34.0
00:03:43,48.0,101.0,105.0,33.0
00:03:43,224.0,75.0,77.0,33.0
00:03:43,181.0,170.0,167.0,33.0
00:03:43,232.0,125.0,1.0,33.0
00:03:43,174.0,79.0,113.0,33.0
00:03:44,253.0,138.0,232.0,34.0
00:03:44,71.0,179.0,171.0,34.0
00:03:44,68.0,103.0,90.0,34.0
00:03:44,253.0,106.0,37.0,33.0
00:03:44,131.0,174.0,117.0,33.0
00:03:45,67.0,132.0,55.0,33.0
00:03:45,201.0,64.0,73.0,34.0
00:03:45,4.0,156.0,221.0,33.0
00:03:45,219.0,138.0,251.0,33.0
00:03:45,169.0,77.0,106.0,33.0
00:03:45,221.0,146.0,209.0,34.0
00:03:46,38.0,185.0,238.0,34.0
00:03:46,113.0,85.0,117.0,33.0
00:03:46,12.0,141.0,237.0,34.0
00:03:46,68.0,179.0,167.0,34.0
00:03:46,46.0,109.0,113.0,34.0
00:03:47,240.0,126.0,245.0,34.0
00:03:47,104.0,172.0,115.0,33.0
00:03:47,24.0,114.0,100.0,34.0
00:03:47,215.0,96.0,241.0,34.0
00:03:47,141.0,178.0,158.0,34.0
00:03:48,46.0,103.0,112.0,34.0
00:03:48,14.0,97.0,216.0,34.0
00:03:48,100.0,195.0,200.0,33.0
00:03:48,62.0,98.0,117.0,34.0
00:03:48,6.0,125.0,235.0,33.0
00:03:48,71.0,196.0,153.0,34.0
00:03:49,38.0,71.0,117.0,33.0
00:03:49,250.0,137.0,205.0,34.0
00:03:49,65.0,206.0,254.0,34.0
00:03:49,131.0,82.0,103.0,34.0
00:03:49,4.0,140.0,183.0,34.0
00:03:50,219.0,160.0,209.0,34.0
00:03:50,120.0,80.0,105.0,33.0
00:03:50,224.0,167.0,195.0,34.0
00:03:50,46.0,115.0,98.0,34.0
00:03:50,227.0,130.0,234.0,34.0
00:03:51,249.0,148.0,242.0,34.0
00:03:51,178.0,72.0,70.0,33.0
00:03:51,182.0,165.0,143.0,34.0
00:03:51,32.0,96.0,105.0,34.0
00:03:51,14.0,121.0,209.0,34.0
00:03:51,91.0,182.0,215.0,33.0
00:03:52,99.0,72.0,106.0,34.0
00:03:52,249.0,125.0,201.0,34.0
00:03:52,1.0,165.0,227.0,33.0
00:03:52,139.0,66.0,100.0,34.0
00:03:52,177.0,116.0,163.0,34.0
00:03:53,197.0,141.0,246.0,34.0
00:03:53,159.0,69.0,96.0,34.0
00:03:53,216.0,118.0,175.0,34.0
00:03:53,4.0,158.0,253.0,34.0
00:03:53,140.0,82.0,106.0,34.0
00:03:54,240.0,148.0,214.0,34.0
00:03:54,34.0,208.0,251.0,33.0
00:03:54,80.0,62.0,111.0,34.0
00:03:54,247.0,114.0,217.0,34.0
00:03:54,84.0,195.0,209.0,34.0
00:03:54,64.0,90.0,117.0,34.0
00:03:55,36.0,143.0,214.0,34.0
00:03:55,67.0,199.0,165.0,34.0
00:03:55,66.0,88.0,117.0,34.0
00:03:55,3.0,143.0,218.0,34.0
00:03:55,75.0,188.0,168.0,34.0
00:03:56,103.0,79.0,111.0,34.0
00:03:56,243.0,144.0,229.0,34.0
00:03:56,89.0,182.0,210.0,34.0
00:03:56,54.0,88.0,117.0,34.0
00:03:56,8.0,115.0,214.0,34.0
00:03:57,82.0,190.0,195.0,34.0
00:03:57,43.0,103.0,106.0,34.0
00:03:57,249.0,81.0,219.0,34.0
00:03:57,71.0,174.0,146.0,33.0
00:03:57,35.0,108.0,117.0,34.0
00:03:57,242.0,93.0,232.0,34.0
00:03:58,92.0,181.0,170.0,34.0
00:03:58,58.0,99.0,91.0,34.0
00:03:58,251.0,102.0,220.0,34.0
00:03:58,69.0,192.0,158.0,34.0
00:03:58,65.0,104.0,117.0,33.0
00:03:59,249.0,155.0,238.0,33.0
00:03:59,71.0,189.0,157.0,34.0
00:03:59,58.0,88.0,117.0,34.0
00:03:59,251.0,122.0,233.0,34.0
00:03:59,42.0,175.0,146.0,34.0
00:04:00,118.0,80.0,116.0,33.0
00:04:00,253.0,127.0,209.0,34.0
00:04:00,84.0,191.0,14.0,34.0
00:04:00,123.0,79.0,107.0,34.0
00:04:00,251.0,146.0,208.0,34.0
00:04:00,49.0,188.0,253.0,34.0
00:04:01,146.0,88.0,102.0,34.0
00:04:01,1.0,123.0,175.0,34.0
00:04:01,251.0,161.0,220.0,34.0
00:04:01,131.0,78.0,108.0,34.0
