Time,X-axis,Y-axis,Z-axis,Temperature
00:02:01,138.0,133.0,251.0,28.0
00:02:01,146.0,109.0,8.0,28.0
00:02:02,150.0,138.0,252.0,28.0
00:02:02,135.0,117.0,16.0,28.0
00:02:02,136.0,129.0,249.0,28.0
00:02:02,151.0,114.0,11.0,28.0
00:02:02,137.0,134.0,1.0,28.0
00:02:03,145.0,118.0,14.0,28.0
00:02:03,126.0,135.0,255.0,28.0
00:02:03,152.0,119.0,20.0,28.0
00:02:03,130.0,136.0,1.0,28.0
00:02:03,137.0,114.0,12.0,28.0
00:02:03,131.0,131.0,255.0,28.0
00:02:04,151.0,114.0,15.0,28.0
00:02:04,131.0,134.0,1.0,28.0
00:02:04,142.0,108.0,5.0,28.0
00:02:04,143.0,136.0,7.0,28.0
00:02:04,145.0,110.0,14.0,28.0
00:02:05,133.0,130.0,252.0,28.0
00:02:05,135.0,115.0,1.0,28.0
00:02:05,137.0,142.0,255.0,28.0
00:02:05,146.0,114.0,6.0,28.0
00:02:05,123.0,129.0,4.0,28.0
00:02:06,149.0,122.0,254.0,28.0
00:02:06,139.0,132.0,3.0,28.0
00:02:06,152.0,119.0,3.0,28.0
00:02:06,130.0,132.0,1.0,28.0
00:02:06,150.0,117.0,1.0,28.0
00:02:06,117.0,119.0,252.0,28.0
00:02:07,147.0,120.0,5.0,28.0
00:02:07,140.0,131.0,252.0,28.0
00:02:07,147.0,110.0,249.0,28.0
00:02:07,136.0,123.0,2.0,28.0
00:02:07,142.0,121.0,3.0,28.0
00:02:08,145.0,125.0,255.0,28.0
00:02:08,148.0,119.0,4.0,28.0
00:02:08,135.0,133.0,3.0,28.0
00:02:08,157.0,115.0,252.0,28.0
00:02:08,147.0,126.0,255.0,28.0
00:02:09,135.0,121.0,2.0,28.0
00:02:09,159.0,117.0,0.0,28.0
00:02:09,144.0,114.0,253.0,28.0
00:02:09,147.0,123.0,255.0,28.0
00:02:09,133.0,123.0,2.0,28.0
00:02:09,142.0,124.0,255.0,28.0
00:02:10,139.0,126.0,2.0,28.0
00:02:10,149.0,116.0,1.0,28.0
00:02:10,143.0,122.0,5.0,28.0
00:02:10,134.0,125.0,6.0,28.0
00:02:10,144.0,117.0,3.0,28.0
00:02:11,127.0,131.0,2.0,28.0
00:02:11,143.0,126.0,15.0,28.0
00:02:11,131.0,128.0,0.0,28.0
00:02:11,143.0,130.0,11.0,28.0
00:02:11,141.0,136.0,8.0,28.0
00:02:12,143.0,123.0,13.0,28.0
00:02:12,128.0,123.0,2.0,28.0
00:02:12,132.0,120.0,251.0,28.0
00:02:12,141.0,123.0,252.0,28.0
00:02:12,123.0,114.0,16.0,28.0
00:02:12,133.0,127.0,252.0,28.0
00:02:13,143.0,119.0,0.0,28.0
00:02:13,130.0,125.0,246.0,28.0
00:02:13,141.0,124.0,4.0,28.0
00:02:13,163.0,136.0,8.0,28.0
00:02:13,126.0,118.0,7.0,28.0
00:02:14,169.0,140.0,14.0,28.0
00:02:14,124.0,119.0,13.0,28.0
00:02:14,154.0,129.0,5.0,28.0
00:02:14,133.0,127.0,5.0,28.0
00:02:14,163.0,120.0,13.0,28.0
00:02:15,134.0,131.0,7.0,28.0
00:02:15,160.0,125.0,15.0,28.0
00:02:15,130.0,122.0,4.0,28.0
00:02:15,139.0,123.0,253.0,28.0
00:02:15,121.0,128.0,255.0,28.0
00:02:15,131.0,116.0,10.0,28.0
00:02:16,128.0,127.0,253.0,28.0
00:02:16,165.0,113.0,5.0,28.0
00:02:16,134.0,143.0,1.0,28.0
00:02:16,147.0,115.0,8.0,28.0
00:02:16,131.0,134.0,5.0,28.0
00:02:17,137.0,121.0,19.0,28.0
00:02:17,130.0,136.0,6.0,28.0
00:02:17,140.0,117.0,22.0,28.0
00:02:17,135.0,131.0,247.0,28.0
00:02:17,144.0,109.0,12.0,28.0
00:02:18,117.0,123.0,251.0,28.0
00:02:18,142.0,117.0,255.0,28.0
00:02:18,129.0,135.0,5.0,28.0
00:02:18,146.0,115.0,4.0,28.0
00:02:18,133.0,130.0,254.0,28.0
00:02:18,152.0,111.0,249.0,28.0
00:02:19,152.0,119.0,0.0,28.0
00:02:19,136.0,123.0,3.0,28.0
00:02:19,156.0,122.0,250.0,28.0
00:02:19,145.0,118.0,254.0,28.0
00:02:19,153.0,120.0,0.0,28.0
00:02:20,143.0,130.0,15.0,28.0
00:02:20,138.0,122.0,3.0,28.0
00:02:20,139.0,127.0,5.0,28.0
00:02:20,137.0,133.0,5.0,28.0
00:02:20,136.0,127.0,16.0,28.0
00:02:21,137.0,135.0,12.0,28.0
00:02:21,146.0,115.0,4.0,28.0
00:02:21,131.0,125.0,4.0,28.0
00:02:21,129.0,123.0,255.0,28.0
00:02:21,138.0,130.0,6.0,28.0
00:02:21,113.0,111.0,9.0,28.0
00:02:22,139.0,130.0,7.0,28.0
00:02:22,116.0,114.0,10.0,28.0
00:02:22,135.0,124.0,255.0,28.0
00:02:22,118.0,118.0,254.0,28.0
00:02:22,141.0,123.0,251.0,28.0
00:02:23,132.0,115.0,253.0,28.0
00:02:23,146.0,118.0,242.0,28.0
00:02:23,143.0,111.0,255.0,28.0
00:02:23,134.0,126.0,253.0,28.0
00:02:23,143.0,120.0,4.0,28.0
00:02:23,165.0,126.0,251.0,28.0
00:02:24,148.0,122.0,10.0,28.0
00:02:24,135.0,133.0,251.0,28.0
00:02:24,138.0,122.0,1.0,28.0
00:02:24,166.0,139.0,10.0,28.0
00:02:24,138.0,123.0,13.0,28.0
00:02:25,159.0,139.0,11.0,28.0
00:02:25,136.0,122.0,1.0,28.0
00:02:25,160.0,137.0,14.0,28.0
00:02:25,123.0,123.0,8.0,28.0
00:02:25,154.0,125.0,255.0,28.0
00:02:26,135.0,126.0,4.0,28.0
00:02:26,158.0,124.0,3.0,28.0
00:02:26,114.0,117.0,8.0,28.0
00:02:26,156.0,132.0,1.0,28.0
00:02:26,138.0,120.0,3.0,28.0
00:02:26,143.0,122.0,250.0,28.0
00:02:27,130.0,109.0,253.0,28.0
00:02:27,160.0,132.0,2.0,28.0
00:02:27,142.0,121.0,0.0,28.0
00:02:27,151.0,130.0,255.0,28.0
00:02:27,141.0,118.0,255.0,28.0
00:02:28,148.0,122.0,248.0,28.0
00:02:28,128.0,116.0,255.0,28.0
00:02:28,135.0,128.0,0.0,28.0
00:02:28,124.0,116.0,7.0,28.0
00:02:28,132.0,119.0,5.0,28.0
00:02:29,130.0,122.0,251.0,28.0
00:02:29,141.0,132.0,11.0,28.0
00:02:29,126.0,119.0,14.0,28.0
00:02:29,133.0,120.0,4.0,28.0
00:02:29,129.0,118.0,250.0,28.0
00:02:29,137.0,125.0,254.0,28.0
00:02:30,108.0,115.0,6.0,28.0
00:02:30,135.0,125.0,2.0,28.0
00:02:30,126.0,110.0,253.0,28.0
00:02:30,157.0,120.0,247.0,28.0
00:02:30,150.0,121.0,3.0,28.0
00:02:31,137.0,130.0,248.0,28.0
00:02:31,135.0,117.0,0.0,28.0
00:02:31,170.0,134.0,3.0,28.0
00:02:31,155.0,126.0,9.0,28.0
00:02:31,138.0,128.0,252.0,28.0
00:02:32,128.0,115.0,255.0,28.0
00:02:32,145.0,120.0,248.0,28.0
00:02:32,122.0,120.0,15.0,28.0
00:02:32,139.0,128.0,7.0,28.0
00:02:32,134.0,126.0,15.0,28.0
00:02:32,131.0,122.0,255.0,28.0
00:02:33,151.0,128.0,9.0,28.0
00:02:33,157.0,120.0,1.0,28.0
00:02:33,156.0,113.0,253.0,28.0
00:02:33,122.0,120.0,252.0,28.0
00:02:33,153.0,116.0,255.0,28.0
00:02:34,156.0,124.0,253.0,28.0
00:02:34,162.0,115.0,0.0,28.0
00:02:34,124.0,128.0,0.0,28.0
00:02:34,142.0,121.0,0.0,28.0
00:02:34,137.0,135.0,255.0,28.0
00:02:35,149.0,114.0,8.0,28.0
00:02:35,137.0,134.0,1.0,28.0
00:02:35,133.0,111.0,12.0,28.0
00:02:35,130.0,134.0,254.0,28.0
00:02:35,143.0,117.0,14.0,28.0
00:02:35,126.0,133.0,2.0,28.0
00:02:36,136.0,119.0,8.0,28.0
00:02:36,134.0,134.0,4.0,28.0
00:02:36,171.0,108.0,11.0,28.0
00:02:36,123.0,132.0,247.0,28.0
00:02:36,138.0,122.0,11.0,28.0
00:02:37,115.0,115.0,246.0,28.0
00:02:37,140.0,120.0,250.0,28.0
00:02:37,121.0,123.0,5.0,28.0
00:02:37,150.0,123.0,11.0,28.0
00:02:37,134.0,124.0,6.0,28.0
00:02:38,141.0,127.0,5.0,28.0
00:02:38,132.0,125.0,4.0,28.0
00:02:38,157.0,133.0,8.0,28.0
00:02:38,129.0,126.0,11.0,28.0
00:02:38,171.0,135.0,8.0,28.0
00:02:38,135.0,118.0,255.0,28.0
00:02:39,152.0,121.0,250.0,28.0
00:02:39,130.0,108.0,255.0,28.0
00:02:39,141.0,126.0,254.0,28.0
00:02:39,133.0,115.0,0.0,28.0
00:02:39,140.0,121.0,249.0,28.0
00:02:40,114.0,110.0,10.0,28.0
00:02:40,146.0,131.0,5.0,28.0
00:02:40,133.0,120.0,13.0,28.0
00:02:40,123.0,130.0,4.0,28.0
00:02:40,136.0,124.0,3.0,28.0
00:02:41,156.0,135.0,8.0,28.0
00:02:41,145.0,120.0,14.0,28.0
00:02:41,125.0,126.0,253.0,28.0
00:02:41,141.0,128.0,7.0,28.0
00:02:41,158.0,125.0,3.0,28.0
00:02:41,143.0,115.0,1.0,28.0
00:02:42,128.0,127.0,254.0,28.0
00:02:42,144.0,112.0,7.0,28.0
00:02:42,135.0,129.0,250.0,28.0
00:02:42,143.0,113.0,7.0,28.0
00:02:42,143.0,134.0,0.0,28.0
00:02:43,155.0,117.0,8.0,28.0
00:02:43,129.0,134.0,6.0,28.0
00:02:43,145.0,115.0,16.0,28.0
00:02:43,129.0,135.0,7.0,28.0
00:02:43,167.0,121.0,16.0,28.0
00:02:44,132.0,143.0,2.0,28.0
00:02:44,154.0,118.0,11.0,28.0
00:02:44,131.0,138.0,4.0,28.0
00:02:44,169.0,113.0,5.0,28.0
00:02:44,141.0,139.0,3.0,28.0
00:02:44,167.0,112.0,11.0,28.0
00:02:45,139.0,139.0,0.0,28.0
00:02:45,141.0,113.0,10.0,28.0
00:02:45,126.0,137.0,8.0,28.0
00:02:45,138.0,115.0,11.0,28.0
00:02:45,130.0,135.0,6.0,28.0
00:02:46,157.0,116.0,14.0,28.0
00:02:46,123.0,135.0,0.0,28.0
00:02:46,166.0,108.0,10.0,28.0
00:02:46,128.0,136.0,3.0,28.0
00:02:46,149.0,115.0,7.0,28.0
00:02:46,131.0,135.0,9.0,28.0
00:02:47,166.0,105.0,8.0,28.0
00:02:47,137.0,144.0,3.0,28.0
00:02:47,168.0,116.0,9.0,28.0
00:02:47,131.0,131.0,252.0,28.0
00:02:47,155.0,118.0,16.0,28.0
00:02:48,136.0,133.0,254.0,28.0
00:02:48,172.0,121.0,12.0,28.0
00:02:48,124.0,124.0,246.0,28.0
00:02:48,151.0,121.0,4.0,28.0
00:02:48,134.0,133.0,245.0,28.0
00:02:49,135.0,121.0,15.0,28.0
00:02:49,130.0,131.0,248.0,28.0
00:02:49,131.0,118.0,9.0,28.0
00:02:49,120.0,118.0,247.0,28.0
00:02:49,145.0,115.0,1.0,28.0
00:02:49,139.0,129.0,242.0,28.0
00:02:50,140.0,121.0,15.0,28.0
00:02:50,124.0,121.0,245.0,28.0
00:02:50,126.0,120.0,11.0,28.0
00:02:50,124.0,121.0,246.0,28.0
00:02:50,126.0,119.0,7.0,28.0
00:02:51,122.0,117.0,3.0,28.0
00:02:51,150.0,125.0,255.0,28.0
00:02:51,131.0,130.0,3.0,28.0
00:02:51,151.0,128.0,1.0,28.0
00:02:51,125.0,122.0,8.0,28.0
00:02:52,157.0,129.0,7.0,28.0
00:02:52,148.0,121.0,9.0,28.0
00:02:52,144.0,136.0,5.0,28.0
00:02:52,131.0,125.0,7.0,28.0
00:02:52,170.0,138.0,6.0,28.0
00:02:52,148.0,118.0,9.0,28.0
00:02:53,165.0,126.0,249.0,28.0
00:02:53,146.0,120.0,4.0,28.0
00:02:53,135.0,130.0,252.0,28.0
00:02:53,137.0,119.0,253.0,28.0
00:02:53,159.0,121.0,247.0,28.0
00:02:54,139.0,115.0,5.0,28.0
00:02:54,135.0,125.0,255.0,28.0
00:02:54,130.0,112.0,254.0,28.0
00:02:54,154.0,124.0,247.0,28.0
00:02:54,128.0,114.0,255.0,28.0
00:02:55,143.0,120.0,250.0,28.0
00:02:55,116.0,119.0,15.0,28.0
00:02:55,138.0,126.0,0.0,28.0
00:02:55,127.0,123.0,7.0,28.0
00:02:55,138.0,128.0,9.0,28.0
00:02:55,143.0,120.0,254.0,28.0
00:02:56,139.0,126.0,10.0,28.0
00:02:56,140.0,120.0,255.0,28.0
00:02:56,133.0,127.0,4.0,28.0
00:02:56,135.0,122.0,5.0,28.0
00:02:56,141.0,130.0,6.0,28.0
00:02:57,152.0,116.0,0.0,28.0
00:02:57,136.0,131.0,8.0,28.0
00:02:57,133.0,121.0,2.0,28.0
00:02:57,142.0,128.0,4.0,28.0
00:02:57,143.0,132.0,15.0,28.0
00:02:58,146.0,120.0,6.0,28.0
00:02:58,142.0,130.0,9.0,28.0
00:02:58,153.0,119.0,251.0,28.0
00:02:58,142.0,122.0,1.0,28.0
00:02:58,120.0,125.0,0.0,28.0
00:02:58,142.0,121.0,2.0,28.0
00:02:59,130.0,135.0,3.0,28.0
00:02:59,134.0,120.0,4.0,28.0
00:02:59,127.0,132.0,255.0,28.0
00:02:59,149.0,115.0,1.0,28.0
00:02:59,124.0,124.0,254.0,28.0
00:03:00,152.0,122.0,255.0,28.0
00:03:00,124.0,130.0,255.0,28.0
00:03:00,137.0,119.0,5.0,28.0
00:03:00,135.0,141.0,2.0,28.0
00:03:00,147.0,116.0,6.0,28.0
00:03:01,124.0,129.0,1.0,28.0
00:03:01,141.0,110.0,254.0,28.0
00:03:01,144.0,130.0,3.0,28.0
00:03:01,152.0,119.0,253.0,28.0
00:03:01,130.0,128.0,5.0,28.0
00:03:01,143.0,114.0,6.0,28.0
00:03:02,128.0,131.0,3.0,28.0
00:03:02,144.0,116.0,6.0,28.0
00:03:02,137.0,124.0,252.0,28.0
00:03:02,144.0,117.0,1.0,28.0
00:03:02,138.0,129.0,0.0,28.0
00:03:03,150.0,111.0,254.0,28.0
00:03:03,136.0,125.0,254.0,28.0
00:03:03,140.0,121.0,6.0,28.0
00:03:03,143.0,131.0,253.0,28.0
00:03:03,150.0,111.0,253.0,28.0
00:03:04,153.0,123.0,3.0,28.0
00:03:04,137.0,120.0,1.0,28.0
00:03:04,134.0,128.0,255.0,28.0
00:03:04,136.0,119.0,3.0,28.0
00:03:04,148.0,126.0,254.0,28.0
00:03:04,148.0,114.0,255.0,28.0
00:03:05,157.0,120.0,251.0,28.0
00:03:05,134.0,126.0,3.0,28.0
00:03:05,151.0,121.0,255.0,28.0
00:03:05,153.0,124.0,6.0,28.0
00:03:05,153.0,124.0,0.0,28.0
00:03:06,142.0,125.0,2.0,28.0
00:03:06,155.0,127.0,254.0,28.0
00:03:06,141.0,119.0,4.0,28.0
00:03:06,137.0,128.0,2.0,28.0
00:03:06,147.0,110.0,255.0,28.0
00:03:06,131.0,125.0,253.0,28.0
00:03:07,142.0,118.0,3.0,28.0
00:03:07,111.0,124.0,253.0,28.0
00:03:07,136.0,119.0,2.0,28.0
00:03:07,134.0,133.0,255.0,28.0
00:03:07,148.0,115.0,2.0,28.0
00:03:08,121.0,128.0,254.0,28.0
00:03:08,136.0,114.0,2.0,28.0
00:03:08,159.0,137.0,0.0,28.0
00:03:08,137.0,105.0,11.0,28.0
00:03:08,123.0,132.0,254.0,28.0
00:03:09,142.0,117.0,10.0,28.0
00:03:09,129.0,136.0,1.0,28.0
00:03:09,138.0,117.0,18.0,28.0
00:03:09,148.0,138.0,255.0,28.0
00:03:09,165.0,107.0,11.0,28.0
00:03:09,135.0,139.0,0.0,28.0
00:03:10,170.0,117.0,10.0,28.0
00:03:10,134.0,135.0,249.0,28.0
00:03:10,161.0,113.0,10.0,28.0
00:03:10,130.0,127.0,238.0,28.0
00:03:10,131.0,124.0,5.0,28.0
00:03:11,120.0,123.0,252.0,28.0
00:03:11,153.0,115.0,255.0,28.0
00:03:11,128.0,123.0,8.0,28.0
00:03:11,140.0,126.0,8.0,28.0
00:03:11,138.0,129.0,9.0,28.0
00:03:12,153.0,130.0,7.0,28.0
00:03:12,125.0,120.0,12.0,28.0
00:03:12,171.0,138.0,8.0,28.0
00:03:12,154.0,125.0,12.0,28.0
00:03:12,137.0,124.0,249.0,28.0
00:03:12,122.0,108.0,251.0,28.0
00:03:13,154.0,121.0,248.0,28.0
00:03:13,115.0,118.0,14.0,28.0
00:03:13,138.0,127.0,2.0,28.0
00:03:13,137.0,121.0,12.0,28.0
00:03:13,133.0,130.0,8.0,28.0
00:03:14,142.0,122.0,0.0,28.0
00:03:14,149.0,130.0,9.0,28.0
00:03:14,157.0,114.0,251.0,28.0
00:03:14,129.0,125.0,255.0,28.0
00:03:14,135.0,118.0,7.0,28.0
00:03:15,138.0,132.0,6.0,28.0
00:03:15,152.0,106.0,10.0,28.0
00:03:15,127.0,136.0,255.0,28.0
00:03:15,139.0,111.0,7.0,28.0
00:03:15,129.0,124.0,246.0,28.0
00:03:15,131.0,122.0,254.0,28.0
00:03:16,124.0,117.0,3.0,28.0
00:03:16,163.0,120.0,14.0,28.0
00:03:16,132.0,128.0,6.0,28.0
00:03:16,167.0,141.0,10.0,28.0
00:03:16,149.0,121.0,12.0,28.0
00:03:17,142.0,124.0,252.0,28.0
00:03:17,123.0,119.0,12.0,28.0
00:03:17,135.0,131.0,9.0,28.0
00:03:17,135.0,123.0,10.0,28.0
00:03:17,131.0,125.0,255.0,28.0
00:03:18,137.0,119.0,255.0,28.0
00:03:18,146.0,130.0,0.0,28.0
00:03:18,150.0,113.0,0.0,28.0
00:03:18,127.0,124.0,1.0,28.0
00:03:18,142.0,117.0,11.0,28.0
00:03:18,137.0,132.0,255.0,28.0
00:03:19,134.0,119.0,13.0,28.0
00:03:19,145.0,136.0,254.0,28.0
00:03:19,138.0,107.0,8.0,28.0
00:03:19,131.0,130.0,251.0,28.0
00:03:19,151.0,114.0,15.0,28.0
00:03:20,142.0,133.0,255.0,28.0
00:03:20,144.0,116.0,14.0,28.0
00:03:20,129.0,134.0,1.0,28.0
00:03:20,133.0,122.0,13.0,28.0
00:03:20,125.0,133.0,5.0,28.0
00:03:21,160.0,115.0,5.0,28.0
00:03:21,145.0,143.0,7.0,28.0
00:03:21,152.0,120.0,2.0,28.0
00:03:21,130.0,130.0,249.0,28.0
00:03:21,134.0,119.0,14.0,28.0
00:03:21,118.0,119.0,3.0,28.0
00:03:22,152.0,118.0,9.0,28.0
00:03:22,131.0,127.0,7.0,28.0
00:03:22,158.0,129.0,12.0,28.0
00:03:22,121.0,125.0,12.0,28.0
00:03:22,170.0,140.0,8.0,28.0
00:03:23,138.0,121.0,2.0,28.0
00:03:23,132.0,122.0,250.0,28.0
00:03:23,117.0,117.0,6.0,28.0
00:03:23,140.0,119.0,3.0,28.0
00:03:23,142.0,115.0,2.0,28.0
00:03:24,133.0,131.0,4.0,28.0
00:03:24,153.0,123.0,2.0,28.0
00:03:24,160.0,127.0,254.0,28.0
00:03:24,141.0,125.0,3.0,28.0
00:03:24,122.0,122.0,255.0,28.0
00:03:24,135.0,118.0,3.0,28.0
00:03:25,130.0,135.0,250.0,28.0
00:03:25,133.0,116.0,14.0,28.0
00:03:25,129.0,134.0,1.0,28.0
00:03:25,140.0,117.0,12.0,28.0
00:03:25,147.0,141.0,6.0,28.0
00:03:26,171.0,107.0,13.0,28.0
00:03:26,133.0,139.0,7.0,28.0
00:03:26,143.0,120.0,14.0,28.0
00:03:26,118.0,116.0,240.0,28.0
00:03:26,138.0,117.0,252.0,28.0
00:03:26,126.0,121.0,0.0,28.0
00:03:27,139.0,119.0,10.0,28.0
00:03:27,128.0,120.0,0.0,28.0
00:03:27,147.0,121.0,253.0,28.0
00:03:27,124.0,126.0,11.0,28.0
00:03:27,152.0,123.0,15.0,28.0
00:03:28,127.0,124.0,6.0,28.0
00:03:28,151.0,125.0,20.0,28.0
00:03:28,132.0,128.0,10.0,28.0
00:03:28,149.0,123.0,3.0,28.0
00:03:28,124.0,127.0,10.0,28.0
00:03:29,155.0,132.0,4.0,28.0
00:03:29,128.0,119.0,3.0,28.0
00:03:29,157.0,125.0,3.0,28.0
00:03:29,129.0,123.0,6.0,28.0
00:03:29,141.0,132.0,0.0,28.0
00:03:29,134.0,126.0,10.0,28.0
00:03:30,174.0,144.0,12.0,28.0
00:03:30,144.0,123.0,7.0,28.0
00:03:30,153.0,129.0,4.0,28.0
00:03:30,131.0,131.0,9.0,28.0
00:03:30,166.0,141.0,14.0,28.0
00:03:31,140.0,127.0,4.0,28.0
00:03:31,167.0,126.0,251.0,28.0
00:03:31,144.0,118.0,5.0,28.0
00:03:31,133.0,125.0,253.0,28.0
00:03:31,123.0,111.0,254.0,28.0
00:03:32,149.0,118.0,247.0,28.0
00:03:32,122.0,122.0,9.0,28.0
00:03:32,133.0,124.0,5.0,28.0
00:03:32,121.0,119.0,12.0,28.0
00:03:32,133.0,129.0,6.0,28.0
00:03:32,130.0,117.0,254.0,28.0
00:03:33,135.0,124.0,1.0,28.0
00:03:33,139.0,121.0,3.0,28.0
00:03:33,142.0,129.0,8.0,28.0
00:03:33,131.0,123.0,8.0,28.0
00:03:33,139.0,127.0,9.0,28.0
00:03:34,144.0,117.0,255.0,28.0
00:03:34,142.0,124.0,5.0,28.0
00:03:34,141.0,118.0,0.0,28.0
00:03:34,145.0,128.0,2.0,28.0
00:03:34,132.0,130.0,17.0,28.0
00:03:35,134.0,134.0,11.0,28.0
00:03:35,144.0,123.0,4.0,28.0
00:03:35,141.0,123.0,3.0,28.0
00:03:35,158.0,130.0,12.0,28.0
00:03:35,154.0,133.0,6.0,28.0
00:03:35,142.0,126.0,4.0,28.0
00:03:36,125.0,120.0,2.0,28.0
00:03:36,140.0,120.0,1.0,28.0
00:03:36,124.0,128.0,251.0,28.0
00:03:36,152.0,113.0,255.0,28.0
00:03:36,118.0,120.0,251.0,28.0
00:03:37,137.0,121.0,5.0,28.0
00:03:37,134.0,130.0,250.0,28.0
00:03:37,141.0,119.0,0.0,28.0
00:03:37,134.0,134.0,255.0,28.0
00:03:37,149.0,127.0,8.0,28.0
00:03:38,148.0,124.0,8.0,28.0
00:03:38,137.0,127.0,10.0,28.0
00:03:38,125.0,124.0,251.0,28.0
00:03:38,135.0,125.0,2.0,28.0
00:03:38,154.0,133.0,11.0,28.0
00:03:38,141.0,118.0,247.0,28.0
00:03:39,145.0,134.0,7.0,28.0
00:03:39,140.0,122.0,13.0,28.0
00:03:39,133.0,124.0,4.0,28.0
00:03:39,148.0,117.0,0.0,28.0
00:03:39,146.0,136.0,12.0,28.0
00:03:40,139.0,121.0,11.0,28.0
00:03:40,124.0,126.0,2.0,28.0
00:03:40,142.0,122.0,255.0,28.0
00:03:40,140.0,137.0,10.0,28.0
00:03:40,138.0,123.0,12.0,28.0
00:03:41,130.0,128.0,6.0,28.0
00:03:41,146.0,120.0,0.0,28.0
00:03:41,142.0,132.0,0.0,28.0
00:03:41,133.0,125.0,12.0,28.0
00:03:41,139.0,131.0,5.0,28.0
00:03:41,148.0,115.0,3.0,28.0
00:03:42,135.0,127.0,4.0,28.0
00:03:42,144.0,118.0,5.0,28.0
00:03:42,127.0,124.0,8.0,28.0
00:03:42,132.0,123.0,3.0,28.0
00:03:42,145.0,130.0,6.0,28.0
00:03:43,134.0,121.0,14.0,28.0
00:03:43,131.0,119.0,2.0,28.0
00:03:43,141.0,121.0,255.0,28.0
00:03:43,156.0,129.0,5.0,28.0
00:03:43,145.0,118.0,9.0,28.0
00:03:44,133.0,124.0,3.0,28.0
00:03:44,139.0,123.0,255.0,28.0
00:03:44,146.0,134.0,14.0,28.0
00:03:44,141.0,121.0,10.0,28.0
00:03:44,123.0,128.0,255.0,28.0
00:03:44,136.0,126.0,3.0,28.0
00:03:45,150.0,134.0,9.0,28.0
00:03:45,141.0,123.0,18.0,28.0
00:03:45,125.0,127.0,5.0,28.0
00:03:45,136.0,118.0,252.0,28.0
00:03:45,133.0,126.0,4.0,28.0
00:03:46,147.0,120.0,250.0,28.0
00:03:46,144.0,132.0,9.0,28.0
00:03:46,135.0,127.0,20.0,28.0
00:03:46,129.0,128.0,8.0,28.0
00:03:46,136.0,112.0,248.0,28.0
00:03:47,145.0,131.0,5.0,28.0
00:03:47,138.0,123.0,9.0,28.0
00:03:47,141.0,129.0,3.0,28.0
00:03:47,140.0,131.0,15.0,28.0
00:03:47,146.0,111.0,251.0,28.0
00:03:47,134.0,128.0,11.0,28.0
00:03:48,140.0,124.0,2.0,28.0
00:03:48,143.0,128.0,3.0,28.0
00:03:48,152.0,126.0,1.0,28.0
00:03:48,144.0,131.0,14.0,28.0
00:03:48,138.0,125.0,4.0,28.0
00:03:49,139.0,134.0,12.0,28.0
00:03:49,132.0,129.0,2.0,28.0
00:03:49,137.0,135.0,13.0,28.0
00:03:49,143.0,128.0,10.0,28.0
00:03:49,139.0,123.0,9.0,28.0
00:03:49,131.0,122.0,1.0,28.0
00:03:50,135.0,130.0,8.0,28.0
00:03:50,142.0,129.0,5.0,28.0
00:03:50,143.0,124.0,14.0,28.0
00:03:50,128.0,123.0,253.0,28.0
00:03:50,139.0,121.0,10.0,28.0
00:03:51,127.0,129.0,0.0,28.0
00:03:51,131.0,120.0,255.0,28.0
00:03:51,156.0,133.0,13.0,28.0
00:03:51,136.0,123.0,12.0,28.0
00:03:51,144.0,135.0,15.0,28.0
00:03:52,135.0,124.0,15.0,28.0
00:03:52,134.0,124.0,6.0,28.0
00:03:52,141.0,122.0,250.0,28.0
00:03:52,141.0,126.0,5.0,28.0
00:03:52,131.0,124.0,12.0,28.0
00:03:52,136.0,126.0,9.0,28.0
00:03:53,150.0,121.0,253.0,28.0
00:03:53,138.0,124.0,4.0,28.0
00:03:53,129.0,123.0,8.0,28.0
00:03:53,139.0,124.0,8.0,28.0
00:03:53,147.0,118.0,253.0,28.0
00:03:54,135.0,126.0,5.0,28.0
00:03:54,135.0,122.0,10.0,28.0
00:03:54,141.0,129.0,10.0,28.0
00:03:54,144.0,120.0,8.0,28.0
00:03:54,134.0,131.0,13.0,28.0
00:03:55,141.0,127.0,10.0,28.0
00:03:55,154.0,128.0,1.0,28.0
00:03:55,137.0,128.0,8.0,28.0
00:03:55,145.0,122.0,253.0,28.0
00:03:55,149.0,111.0,254.0,28.0
00:03:55,139.0,126.0,3.0,28.0
00:03:56,150.0,112.0,254.0,28.0
00:03:56,127.0,133.0,0.0,28.0
00:03:56,141.0,119.0,255.0,28.0
00:03:56,130.0,132.0,255.0,28.0
00:03:56,151.0,115.0,255.0,28.0
00:03:57,123.0,126.0,255.0,28.0
00:03:57,141.0,122.0,0.0,28.0
00:03:57,131.0,127.0,254.0,28.0
00:03:57,150.0,117.0,255.0,28.0
00:03:57,119.0,127.0,253.0,28.0
00:03:58,139.0,117.0,4.0,28.0
00:03:58,127.0,128.0,255.0,28.0
00:03:58,153.0,119.0,3.0,28.0
00:03:58,140.0,137.0,2.0,28.0
00:03:58,147.0,114.0,4.0,28.0
00:03:58,128.0,129.0,1.0,28.0
00:03:59,152.0,118.0,252.0,28.0
00:03:59,135.0,137.0,0.0,28.0
00:03:59,137.0,116.0,3.0,28.0
00:03:59,117.0,123.0,250.0,28.0
00:03:59,145.0,109.0,3.0,28.0
00:04:00,140.0,133.0,0.0,28.0
00:04:00,139.0,124.0,22.0,28.0
