Time,X-axis,Y-axis,Z-axis,Temperature
00:02:01,88.0,203.0,224.0,29.0
00:02:01,159.0,126.0,3.0,29.0
00:02:02,94.0,207.0,227.0,29.0
00:02:02,111.0,139.0,33.0,29.0
00:02:02,122.0,153.0,243.0,29.0
00:02:02,123.0,164.0,12.0,29.0
00:02:02,136.0,126.0,249.0,29.0
00:02:03,83.0,151.0,13.0,29.0
00:02:03,159.0,98.0,246.0,29.0
00:02:03,96.0,200.0,239.0,29.0
00:02:03,130.0,117.0,23.0,29.0
00:02:03,91.0,195.0,246.0,29.0
00:02:03,160.0,121.0,7.0,29.0
00:02:04,83.0,211.0,227.0,29.0
00:02:04,150.0,133.0,24.0,29.0
00:02:04,92.0,193.0,231.0,29.0
00:02:04,110.0,135.0,27.0,29.0
00:02:04,129.0,156.0,248.0,29.0
00:02:05,93.0,144.0,28.0,29.0
00:02:05,146.0,125.0,250.0,29.0
00:02:05,118.0,178.0,11.0,29.0
00:02:05,146.0,116.0,249.0,29.0
00:02:05,80.0,157.0,2.0,29.0
00:02:06,160.0,100.0,251.0,29.0
00:02:06,101.0,202.0,250.0,29.0
00:02:06,133.0,115.0,15.0,29.0
00:02:06,88.0,193.0,243.0,29.0
00:02:06,163.0,111.0,5.0,29.0
00:02:06,82.0,215.0,231.0,29.0
00:02:07,115.0,117.0,24.0,29.0
00:02:07,109.0,189.0,243.0,29.0
00:02:07,137.0,130.0,31.0,29.0
00:02:07,100.0,174.0,230.0,29.0
00:02:07,97.0,143.0,22.0,29.0
00:02:08,143.0,132.0,252.0,29.0
00:02:08,119.0,175.0,12.0,29.0
00:02:08,134.0,119.0,243.0,29.0
00:02:08,74.0,160.0,252.0,29.0
00:02:08,158.0,102.0,254.0,29.0
00:02:09,93.0,200.0,254.0,29.0
00:02:09,159.0,106.0,3.0,29.0
00:02:09,87.0,210.0,241.0,29.0
00:02:09,129.0,116.0,15.0,29.0
00:02:09,94.0,198.0,241.0,29.0
00:02:09,122.0,117.0,22.0,29.0
00:02:10,108.0,191.0,239.0,29.0
00:02:10,133.0,128.0,37.0,29.0
00:02:10,88.0,183.0,231.0,29.0
00:02:10,128.0,147.0,31.0,29.0
00:02:10,105.0,153.0,228.0,29.0
00:02:11,87.0,150.0,10.0,29.0
00:02:11,149.0,128.0,6.0,29.0
00:02:11,113.0,177.0,18.0,29.0
00:02:11,135.0,110.0,242.0,29.0
00:02:11,71.0,167.0,244.0,29.0
00:02:12,155.0,105.0,8.0,29.0
00:02:12,93.0,205.0,254.0,29.0
00:02:12,143.0,107.0,8.0,29.0
00:02:12,86.0,214.0,250.0,29.0
00:02:12,127.0,108.0,18.0,29.0
00:02:12,93.0,199.0,236.0,29.0
00:02:13,138.0,132.0,29.0,29.0
00:02:13,109.0,188.0,236.0,29.0
00:02:13,129.0,139.0,38.0,29.0
00:02:13,89.0,173.0,233.0,29.0
00:02:13,98.0,147.0,14.0,29.0
00:02:14,146.0,138.0,254.0,29.0
00:02:14,116.0,162.0,26.0,29.0
00:02:14,156.0,121.0,4.0,29.0
00:02:14,107.0,169.0,24.0,29.0
00:02:14,136.0,108.0,233.0,29.0
00:02:14,78.0,171.0,245.0,29.0
00:02:15,158.0,110.0,1.0,29.0
00:02:15,109.0,180.0,16.0,29.0
00:02:15,158.0,108.0,255.0,29.0
00:02:15,109.0,179.0,18.0,29.0
00:02:15,130.0,115.0,238.0,29.0
00:02:16,75.0,163.0,255.0,29.0
00:02:16,151.0,112.0,1.0,29.0
00:02:16,73.0,163.0,254.0,29.0
00:02:16,150.0,109.0,250.0,29.0
00:02:16,113.0,187.0,7.0,29.0
00:02:17,130.0,117.0,245.0,29.0
00:02:17,114.0,190.0,5.0,29.0
00:02:17,133.0,116.0,245.0,29.0
00:02:17,80.0,159.0,8.0,29.0
00:02:17,142.0,112.0,249.0,29.0
00:02:17,111.0,183.0,255.0,29.0
00:02:18,135.0,125.0,247.0,29.0
00:02:18,86.0,161.0,16.0,29.0
00:02:18,130.0,112.0,245.0,29.0
00:02:18,109.0,175.0,254.0,29.0
00:02:18,135.0,125.0,255.0,29.0
00:02:19,81.0,156.0,17.0,29.0
00:02:19,144.0,106.0,236.0,29.0
00:02:19,89.0,161.0,16.0,29.0
00:02:19,144.0,110.0,2.0,29.0
00:02:19,83.0,168.0,15.0,29.0
00:02:20,140.0,93.0,242.0,29.0
00:02:20,88.0,192.0,240.0,29.0
00:02:20,149.0,107.0,7.0,29.0
00:02:20,100.0,175.0,22.0,29.0
00:02:20,141.0,103.0,232.0,29.0
00:02:20,81.0,179.0,243.0,29.0
00:02:21,157.0,113.0,254.0,29.0
00:02:21,111.0,170.0,28.0,29.0
00:02:21,104.0,109.0,227.0,29.0
00:02:21,77.0,161.0,251.0,29.0
00:02:21,151.0,109.0,253.0,29.0
00:02:22,106.0,173.0,21.0,29.0
00:02:22,124.0,105.0,235.0,29.0
00:02:22,75.0,179.0,241.0,29.0
00:02:22,145.0,104.0,1.0,29.0
00:02:22,94.0,211.0,25.0,29.0
00:02:23,125.0,102.0,241.0,29.0
00:02:23,80.0,205.0,228.0,29.0
00:02:23,120.0,112.0,23.0,29.0
00:02:23,86.0,226.0,247.0,29.0
00:02:23,125.0,111.0,17.0,29.0
00:02:23,96.0,209.0,234.0,29.0
00:02:24,120.0,138.0,28.0,29.0
00:02:24,83.0,189.0,241.0,29.0
00:02:24,108.0,136.0,10.0,29.0
00:02:24,133.0,142.0,248.0,29.0
00:02:24,107.0,153.0,28.0,29.0
00:02:25,105.0,110.0,224.0,29.0
00:02:25,73.0,166.0,249.0,29.0
00:02:25,148.0,98.0,249.0,29.0
00:02:25,91.0,185.0,24.0,29.0
00:02:25,123.0,95.0,241.0,29.0
00:02:26,70.0,201.0,234.0,29.0
00:02:26,113.0,117.0,14.0,29.0
00:02:26,86.0,218.0,253.0,29.0
00:02:26,120.0,126.0,10.0,29.0
00:02:26,114.0,174.0,231.0,29.0
00:02:26,94.0,140.0,31.0,29.0
00:02:27,105.0,108.0,232.0,29.0
00:02:27,83.0,170.0,252.0,29.0
00:02:27,141.0,103.0,248.0,29.0
00:02:27,77.0,178.0,15.0,29.0
00:02:27,112.0,109.0,22.0,29.0
00:02:28,86.0,206.0,5.0,29.0
00:02:28,135.0,108.0,5.0,29.0
00:02:28,78.0,216.0,229.0,29.0
00:02:28,85.0,131.0,25.0,29.0
00:02:28,102.0,169.0,248.0,29.0
00:02:29,120.0,146.0,10.0,29.0
00:02:29,121.0,130.0,244.0,29.0
00:02:29,71.0,150.0,16.0,29.0
00:02:29,135.0,94.0,242.0,29.0
00:02:29,85.0,197.0,248.0,29.0
00:02:29,110.0,102.0,12.0,29.0
00:02:30,75.0,191.0,251.0,29.0
00:02:30,137.0,102.0,3.0,29.0
00:02:30,76.0,226.0,229.0,29.0
00:02:30,93.0,120.0,28.0,29.0
00:02:30,97.0,197.0,243.0,29.0
00:02:31,131.0,133.0,21.0,29.0
00:02:31,89.0,176.0,227.0,29.0
00:02:31,78.0,142.0,18.0,29.0
00:02:31,126.0,120.0,245.0,29.0
00:02:31,64.0,149.0,6.0,29.0
00:02:32,147.0,96.0,246.0,29.0
00:02:32,90.0,193.0,255.0,29.0
00:02:32,117.0,98.0,255.0,29.0
00:02:32,75.0,206.0,248.0,29.0
00:02:32,105.0,99.0,11.0,29.0
00:02:32,73.0,201.0,235.0,29.0
00:02:33,131.0,108.0,18.0,29.0
00:02:33,71.0,219.0,230.0,29.0
00:02:33,95.0,113.0,26.0,29.0
00:02:33,96.0,198.0,235.0,29.0
00:02:33,128.0,135.0,28.0,29.0
00:02:34,72.0,199.0,226.0,29.0
00:02:34,80.0,131.0,19.0,29.0
00:02:34,113.0,166.0,238.0,29.0
00:02:34,121.0,144.0,23.0,29.0
00:02:34,88.0,156.0,229.0,29.0
00:02:35,76.0,148.0,12.0,29.0
00:02:35,128.0,115.0,247.0,29.0
00:02:35,106.0,171.0,3.0,29.0
00:02:35,101.0,121.0,239.0,29.0
00:02:35,99.0,181.0,1.0,29.0
00:02:35,114.0,101.0,233.0,29.0
00:02:36,59.0,163.0,251.0,29.0
00:02:36,140.0,91.0,248.0,29.0
00:02:36,83.0,199.0,252.0,29.0
00:02:36,108.0,96.0,8.0,29.0
00:02:36,61.0,189.0,238.0,29.0
00:02:37,135.0,102.0,5.0,29.0
00:02:37,74.0,202.0,233.0,29.0
00:02:37,134.0,105.0,16.0,29.0
00:02:37,66.0,219.0,230.0,29.0
00:02:37,90.0,120.0,27.0,29.0
00:02:38,102.0,193.0,239.0,29.0
00:02:38,126.0,138.0,28.0,29.0
00:02:38,85.0,177.0,226.0,29.0
00:02:38,76.0,144.0,13.0,29.0
00:02:38,131.0,115.0,246.0,29.0
00:02:38,60.0,158.0,255.0,29.0
00:02:39,143.0,102.0,249.0,29.0
00:02:39,89.0,191.0,7.0,30.0
00:02:39,110.0,97.0,248.0,29.0
00:02:39,62.0,183.0,233.0,29.0
00:02:39,129.0,107.0,8.0,29.0
00:02:40,76.0,216.0,244.0,29.0
00:02:40,119.0,118.0,19.0,29.0
00:02:40,68.0,214.0,237.0,29.0
00:02:40,92.0,119.0,18.0,29.0
00:02:40,114.0,171.0,233.0,29.0
00:02:40,107.0,144.0,30.0,29.0
00:02:41,93.0,128.0,232.0,29.0
00:02:41,67.0,156.0,248.0,29.0
00:02:41,147.0,105.0,250.0,30.0
00:02:41,90.0,183.0,20.0,29.0
00:02:41,139.0,102.0,10.0,30.0
00:02:42,70.0,200.0,8.0,29.0
00:02:42,121.0,99.0,251.0,29.0
00:02:42,70.0,205.0,219.0,29.0
00:02:42,115.0,109.0,11.0,29.0
00:02:42,85.0,205.0,222.0,30.0
00:02:43,99.0,151.0,35.0,29.0
00:02:43,113.0,170.0,226.0,29.0
00:02:43,89.0,145.0,30.0,29.0
00:02:43,105.0,118.0,231.0,30.0
00:02:43,79.0,163.0,23.0,29.0
00:02:43,120.0,97.0,235.0,29.0
00:02:44,65.0,187.0,231.0,29.0
00:02:44,127.0,106.0,21.0,29.0
00:02:44,60.0,208.0,221.0,30.0
00:02:44,104.0,113.0,25.0,29.0
00:02:44,81.0,209.0,250.0,29.0
00:02:45,133.0,123.0,10.0,29.0
00:02:45,83.0,204.0,218.0,30.0
00:02:45,81.0,141.0,29.0,29.0
00:02:45,105.0,164.0,228.0,30.0
00:02:45,74.0,147.0,25.0,29.0
00:02:46,121.0,109.0,236.0,30.0
00:02:46,86.0,178.0,251.0,29.0
00:02:46,131.0,106.0,249.0,29.0
00:02:46,82.0,197.0,246.0,29.0
00:02:46,108.0,105.0,15.0,29.0
00:02:46,77.0,200.0,253.0,29.0
00:02:47,88.0,120.0,20.0,30.0
00:02:47,99.0,200.0,243.0,30.0
00:02:47,126.0,144.0,23.0,30.0
00:02:47,94.0,150.0,233.0,30.0
00:02:47,102.0,167.0,17.0,30.0
00:02:48,118.0,102.0,236.0,30.0
00:02:48,60.0,171.0,243.0,30.0
00:02:48,132.0,107.0,11.0,30.0
00:02:48,77.0,217.0,251.0,30.0
00:02:48,115.0,124.0,18.0,30.0
00:02:49,71.0,210.0,236.0,30.0
00:02:49,92.0,133.0,10.0,30.0
00:02:49,127.0,142.0,241.0,29.0
00:02:49,96.0,157.0,28.0,30.0
00:02:49,147.0,108.0,246.0,29.0
00:02:49,86.0,177.0,25.0,30.0
00:02:50,117.0,112.0,20.0,30.0
00:02:50,89.0,209.0,11.0,30.0
00:02:50,137.0,106.0,1.0,30.0
00:02:50,93.0,212.0,0.0,30.0
00:02:50,139.0,131.0,11.0,30.0
00:02:51,106.0,185.0,232.0,30.0
00:02:51,96.0,143.0,32.0,30.0
00:02:51,134.0,141.0,247.0,30.0
00:02:51,84.0,150.0,29.0,30.0
00:02:51,138.0,101.0,233.0,30.0
00:02:52,93.0,182.0,253.0,30.0
00:02:52,142.0,110.0,2.0,30.0
00:02:52,82.0,173.0,10.0,30.0
00:02:52,147.0,92.0,239.0,30.0
00:02:52,76.0,212.0,232.0,29.0
00:02:52,123.0,121.0,21.0,30.0
00:02:53,79.0,217.0,226.0,30.0
00:02:53,116.0,126.0,28.0,30.0
00:02:53,96.0,208.0,252.0,30.0
00:02:53,150.0,121.0,9.0,30.0
00:02:53,90.0,207.0,226.0,30.0
00:02:54,107.0,153.0,30.0,30.0
00:02:54,108.0,180.0,232.0,30.0
00:02:54,96.0,146.0,29.0,30.0
00:02:54,123.0,136.0,243.0,30.0
00:02:54,121.0,168.0,9.0,30.0
00:02:55,133.0,111.0,240.0,30.0
00:02:55,109.0,183.0,4.0,30.0
00:02:55,141.0,109.0,250.0,30.0
00:02:55,80.0,164.0,11.0,30.0
00:02:55,149.0,94.0,242.0,30.0
00:02:55,89.0,203.0,249.0,30.0
00:02:56,155.0,98.0,240.0,30.0
00:02:56,80.0,215.0,237.0,30.0
00:02:56,114.0,120.0,19.0,30.0
00:02:56,98.0,208.0,255.0,30.0
00:02:56,152.0,130.0,3.0,30.0
00:02:57,84.0,218.0,234.0,30.0
00:02:57,102.0,145.0,20.0,30.0
00:02:57,110.0,174.0,249.0,30.0
00:02:57,138.0,148.0,15.0,30.0
00:02:57,127.0,139.0,249.0,30.0
00:02:58,125.0,164.0,13.0,30.0
00:02:58,121.0,126.0,239.0,30.0
00:02:58,84.0,150.0,17.0,30.0
00:02:58,133.0,106.0,241.0,30.0
00:02:58,76.0,160.0,9.0,30.0
00:02:58,152.0,96.0,247.0,30.0
00:02:59,94.0,206.0,0.0,30.0
00:02:59,126.0,113.0,7.0,30.0
00:02:59,84.0,218.0,247.0,30.0
00:02:59,111.0,123.0,16.0,30.0
00:02:59,97.0,206.0,251.0,30.0
00:03:00,140.0,142.0,14.0,30.0
00:03:00,84.0,206.0,238.0,30.0
00:03:00,99.0,138.0,18.0,30.0
00:03:00,106.0,150.0,235.0,30.0
00:03:00,82.0,149.0,13.0,30.0
00:03:00,152.0,106.0,247.0,30.0
00:03:01,111.0,181.0,20.0,30.0
00:03:01,155.0,97.0,249.0,30.0
00:03:01,98.0,197.0,18.0,30.0
00:03:01,128.0,103.0,248.0,30.0
00:03:01,79.0,190.0,240.0,30.0
00:03:02,126.0,111.0,5.0,30.0
00:03:02,91.0,205.0,244.0,30.0
00:03:02,133.0,147.0,17.0,30.0
00:03:02,86.0,212.0,249.0,30.0
00:03:02,113.0,136.0,5.0,30.0
00:03:03,127.0,165.0,248.0,30.0
00:03:03,118.0,154.0,29.0,30.0
00:03:03,110.0,127.0,235.0,30.0
00:03:03,85.0,157.0,0.0,30.0
00:03:03,160.0,105.0,248.0,30.0
00:03:03,111.0,184.0,28.0,30.0
00:03:04,134.0,96.0,230.0,30.0
00:03:04,80.0,183.0,249.0,30.0
00:03:04,169.0,112.0,7.0,30.0
00:03:04,71.0,188.0,238.0,30.0
00:03:04,166.0,104.0,12.0,30.0
00:03:05,121.0,202.0,24.0,30.0
00:03:05,139.0,109.0,241.0,30.0
00:03:05,68.0,194.0,246.0,30.0
00:03:05,155.0,109.0,255.0,30.0
00:03:05,136.0,178.0,15.0,30.0
00:03:06,138.0,137.0,245.0,30.0
00:03:06,139.0,162.0,17.0,30.0
00:03:06,110.0,178.0,230.0,30.0
00:03:06,107.0,144.0,28.0,30.0
00:03:06,109.0,193.0,249.0,30.0
00:03:06,160.0,121.0,18.0,30.0
00:03:07,88.0,223.0,215.0,30.0
00:03:07,125.0,116.0,39.0,30.0
00:03:07,99.0,231.0,254.0,30.0
00:03:07,150.0,85.0,254.0,30.0
00:03:07,81.0,210.0,224.0,30.0
00:03:08,156.0,100.0,18.0,30.0
00:03:08,79.0,194.0,231.0,30.0
00:03:08,163.0,102.0,2.0,30.0
00:03:08,117.0,202.0,20.0,30.0
00:03:08,123.0,112.0,231.0,30.0
00:03:09,84.0,168.0,2.0,30.0
00:03:09,143.0,123.0,250.0,30.0
00:03:09,136.0,159.0,21.0,30.0
00:03:09,132.0,149.0,244.0,30.0
00:03:09,150.0,141.0,21.0,30.0
00:03:09,92.0,201.0,224.0,30.0
00:03:10,101.0,130.0,35.0,30.0
00:03:10,98.0,218.0,247.0,30.0
00:03:10,159.0,92.0,8.0,30.0
00:03:10,80.0,229.0,217.0,30.0
00:03:10,146.0,86.0,247.0,30.0
00:03:11,84.0,206.0,229.0,30.0
00:03:11,158.0,100.0,3.0,30.0
00:03:11,115.0,188.0,29.0,30.0
00:03:11,118.0,114.0,226.0,30.0
00:03:11,90.0,166.0,1.0,30.0
00:03:12,149.0,135.0,253.0,30.0
00:03:12,128.0,157.0,31.0,30.0
00:03:12,92.0,174.0,226.0,30.0
00:03:12,144.0,143.0,30.0,30.0
00:03:12,84.0,201.0,228.0,30.0
00:03:12,108.0,124.0,26.0,30.0
00:03:13,105.0,204.0,243.0,30.0
00:03:13,118.0,115.0,34.0,30.0
00:03:13,99.0,214.0,244.0,30.0
00:03:13,168.0,93.0,5.0,30.0
00:03:13,80.0,232.0,226.0,30.0
00:03:14,133.0,109.0,27.0,30.0
00:03:14,88.0,203.0,8.0,30.0
00:03:14,140.0,90.0,241.0,30.0
00:03:14,92.0,194.0,24.0,30.0
00:03:14,141.0,101.0,227.0,30.0
00:03:15,88.0,186.0,247.0,30.0
00:03:15,153.0,126.0,0.0,30.0
00:03:15,119.0,166.0,33.0,30.0
00:03:15,148.0,139.0,247.0,30.0
00:03:15,134.0,148.0,34.0,30.0
00:03:15,90.0,181.0,227.0,30.0
00:03:16,112.0,134.0,19.0,30.0
00:03:16,77.0,207.0,231.0,30.0
00:03:16,116.0,113.0,24.0,30.0
00:03:16,100.0,210.0,239.0,30.0
00:03:16,119.0,110.0,32.0,30.0
00:03:17,88.0,213.0,240.0,30.0
00:03:17,127.0,103.0,23.0,30.0
00:03:17,73.0,200.0,249.0,30.0
00:03:17,156.0,90.0,255.0,30.0
00:03:17,77.0,191.0,5.0,30.0
00:03:18,141.0,94.0,236.0,30.0
00:03:18,95.0,192.0,245.0,30.0
00:03:18,149.0,132.0,250.0,30.0
00:03:18,115.0,161.0,5.0,30.0
00:03:18,135.0,170.0,229.0,30.0
00:03:18,123.0,142.0,34.0,30.0
00:03:19,80.0,221.0,238.0,30.0
00:03:19,145.0,113.0,26.0,30.0
00:03:19,87.0,238.0,249.0,30.0
00:03:19,127.0,91.0,11.0,30.0
00:03:19,68.0,190.0,241.0,30.0
00:03:20,139.0,101.0,0.0,30.0
00:03:20,80.0,177.0,7.0,30.0
00:03:20,135.0,114.0,243.0,30.0
00:03:20,95.0,161.0,27.0,30.0
00:03:20,109.0,168.0,242.0,30.0
00:03:20,98.0,140.0,34.0,30.0
00:03:21,91.0,210.0,247.0,30.0
00:03:21,147.0,97.0,12.0,30.0
00:03:21,92.0,227.0,0.0,30.0
00:03:21,140.0,86.0,252.0,30.0
00:03:21,73.0,199.0,229.0,30.0
00:03:22,135.0,96.0,242.0,30.0
00:03:22,70.0,178.0,247.0,30.0
00:03:22,146.0,125.0,251.0,30.0
00:03:22,142.0,149.0,23.0,30.0
00:03:22,120.0,186.0,240.0,30.0
00:03:23,159.0,111.0,15.0,30.0
00:03:23,75.0,235.0,217.0,30.0
00:03:23,127.0,101.0,36.0,30.0
00:03:23,80.0,217.0,231.0,30.0
00:03:23,149.0,106.0,9.0,30.0
00:03:23,95.0,185.0,248.0,30.0
00:03:24,142.0,148.0,241.0,30.0
00:03:24,116.0,134.0,16.0,30.0
00:03:24,103.0,207.0,226.0,30.0
00:03:24,147.0,103.0,18.0,30.0
00:03:24,86.0,238.0,246.0,30.0
00:03:25,157.0,88.0,12.0,30.0
00:03:25,107.0,216.0,255.0,30.0
00:03:25,133.0,119.0,247.0,30.0
00:03:25,88.0,164.0,23.0,30.0
00:03:25,111.0,153.0,241.0,30.0
00:03:26,145.0,135.0,19.0,30.0
00:03:26,92.0,211.0,216.0,30.0
00:03:26,126.0,117.0,31.0,30.0
00:03:26,85.0,229.0,3.0,30.0
00:03:26,151.0,101.0,30.0,30.0
00:03:26,102.0,211.0,18.0,30.0
00:03:27,116.0,109.0,234.0,30.0
00:03:27,88.0,169.0,11.0,30.0
00:03:27,129.0,159.0,241.0,30.0
00:03:27,161.0,132.0,21.0,30.0
00:03:27,77.0,226.0,218.0,30.0
00:03:28,161.0,92.0,7.0,30.0
00:03:28,73.0,231.0,220.0,30.0
00:03:28,149.0,101.0,25.0,30.0
00:03:28,83.0,202.0,229.0,30.0
00:03:28,151.0,121.0,4.0,30.0
00:03:29,111.0,165.0,32.0,30.0
00:03:29,77.0,166.0,234.0,30.0
00:03:29,101.0,134.0,22.0,30.0
00:03:29,100.0,205.0,229.0,30.0
00:03:29,155.0,102.0,17.0,30.0
00:03:29,80.0,237.0,238.0,30.0
00:03:30,124.0,93.0,16.0,30.0
00:03:30,95.0,215.0,251.0,30.0
00:03:30,135.0,109.0,255.0,30.0
00:03:30,89.0,168.0,25.0,30.0
00:03:30,110.0,134.0,240.0,30.0
00:03:31,133.0,142.0,15.0,30.0
00:03:31,105.0,202.0,216.0,30.0
00:03:31,132.0,121.0,33.0,30.0
00:03:31,87.0,231.0,252.0,30.0
00:03:31,140.0,104.0,27.0,30.0
00:03:32,89.0,224.0,5.0,30.0
00:03:32,131.0,95.0,251.0,30.0
00:03:32,72.0,178.0,252.0,30.0
00:03:32,146.0,115.0,250.0,30.0
00:03:32,90.0,164.0,16.0,30.0
00:03:32,122.0,155.0,245.0,30.0
00:03:33,150.0,136.0,23.0,30.0
00:03:33,88.0,215.0,212.0,30.0
00:03:33,111.0,120.0,37.0,30.0
00:03:33,90.0,208.0,255.0,30.0
00:03:33,159.0,98.0,255.0,30.0
00:03:34,79.0,214.0,226.0,30.0
00:03:34,159.0,98.0,240.0,30.0
00:03:34,77.0,210.0,219.0,30.0
00:03:34,133.0,118.0,20.0,30.0
00:03:34,88.0,218.0,23.0,30.0
00:03:35,145.0,115.0,241.0,30.0
00:03:35,90.0,215.0,18.0,30.0
00:03:35,148.0,136.0,248.0,30.0
00:03:35,101.0,186.0,247.0,30.0
00:03:35,105.0,161.0,19.0,30.0
00:03:35,115.0,109.0,241.0,30.0
00:03:36,97.0,187.0,250.0,30.0
00:03:36,145.0,94.0,240.0,30.0
00:03:36,87.0,224.0,254.0,30.0
00:03:36,116.0,144.0,20.0,30.0
00:03:36,104.0,197.0,1.0,30.0
00:03:37,109.0,153.0,20.0,30.0
00:03:37,127.0,144.0,1.0,30.0
00:03:37,114.0,181.0,3.0,30.0
00:03:37,129.0,109.0,255.0,30.0
00:03:37,71.0,168.0,249.0,30.0
00:03:38,153.0,110.0,254.0,30.0
00:03:38,85.0,190.0,244.0,30.0
00:03:38,146.0,143.0,21.0,30.0
00:03:38,79.0,176.0,242.0,30.0
00:03:38,92.0,161.0,1.0,30.0
00:03:38,146.0,125.0,5.0,30.0
00:03:39,97.0,190.0,20.0,30.0
00:03:39,137.0,102.0,239.0,30.0
00:03:39,81.0,193.0,228.0,30.0
00:03:39,124.0,142.0,19.0,30.0
00:03:39,85.0,193.0,255.0,30.0
00:03:40,119.0,155.0,253.0,30.0
00:03:40,141.0,142.0,3.0,30.0
00:03:40,93.0,162.0,25.0,30.0
00:03:40,130.0,91.0,234.0,30.0
00:03:40,76.0,184.0,243.0,30.0
00:03:41,123.0,119.0,18.0,30.0
00:03:41,89.0,192.0,10.0,30.0
00:03:41,106.0,137.0,18.0,30.0
00:03:41,93.0,199.0,1.0,30.0
00:03:41,143.0,141.0,9.0,30.0
00:03:41,94.0,181.0,237.0,30.0
00:03:42,88.0,157.0,26.0,30.0
00:03:42,122.0,117.0,240.0,30.0
00:03:42,99.0,184.0,255.0,30.0
00:03:42,132.0,105.0,2.0,30.0
00:03:42,66.0,169.0,1.0,30.0
00:03:43,151.0,101.0,238.0,30.0
00:03:43,73.0,210.0,238.0,30.0
00:03:43,98.0,135.0,16.0,30.0
00:03:43,103.0,186.0,253.0,30.0
00:03:43,129.0,146.0,12.0,30.0
00:03:43,97.0,152.0,243.0,30.0
00:03:44,82.0,155.0,8.0,30.0
00:03:44,117.0,115.0,235.0,30.0
00:03:44,69.0,153.0,252.0,30.0
00:03:44,147.0,96.0,252.0,30.0
00:03:44,84.0,201.0,1.0,30.0
00:03:45,121.0,116.0,2.0,30.0
00:03:45,78.0,189.0,240.0,30.0
00:03:45,136.0,138.0,14.0,30.0
00:03:45,73.0,201.0,243.0,30.0
00:03:45,105.0,147.0,6.0,30.0
00:03:46,128.0,152.0,255.0,30.0
00:03:46,110.0,160.0,24.0,30.0
00:03:46,102.0,121.0,228.0,30.0
00:03:46,73.0,159.0,244.0,30.0
00:03:46,148.0,100.0,0.0,30.0
00:03:46,89.0,190.0,17.0,30.0
00:03:47,131.0,103.0,242.0,30.0
00:03:47,74.0,188.0,227.0,30.0
00:03:47,121.0,119.0,1.0,30.0
00:03:47,86.0,196.0,233.0,30.0
00:03:47,117.0,147.0,26.0,30.0
00:03:48,79.0,167.0,243.0,30.0
00:03:48,99.0,157.0,254.0,30.0
00:03:48,145.0,132.0,4.0,30.0
00:03:48,97.0,166.0,25.0,30.0
00:03:48,122.0,95.0,236.0,30.0
00:03:49,67.0,183.0,231.0,30.0
00:03:49,120.0,122.0,21.0,30.0
00:03:49,77.0,197.0,6.0,30.0
00:03:49,140.0,125.0,2.0,30.0
00:03:49,84.0,193.0,228.0,30.0
00:03:49,127.0,144.0,1.0,30.0
00:03:50,109.0,155.0,249.0,30.0
00:03:50,87.0,158.0,24.0,30.0
00:03:50,125.0,113.0,239.0,30.0
00:03:50,89.0,183.0,250.0,30.0
00:03:50,129.0,107.0,10.0,30.0
00:03:51,79.0,202.0,241.0,30.0
00:03:51,115.0,126.0,17.0,30.0
00:03:51,79.0,192.0,255.0,30.0
00:03:51,147.0,131.0,3.0,30.0
00:03:51,71.0,198.0,232.0,30.0
00:03:52,96.0,151.0,20.0,30.0
00:03:52,120.0,137.0,255.0,30.0
00:03:52,108.0,178.0,6.0,30.0
00:03:52,126.0,109.0,249.0,30.0
00:03:52,65.0,163.0,249.0,30.0
00:03:52,142.0,106.0,255.0,30.0
00:03:53,78.0,207.0,248.0,30.0
00:03:53,111.0,125.0,9.0,30.0
00:03:53,94.0,192.0,242.0,30.0
00:03:53,130.0,144.0,23.0,30.0
00:03:53,77.0,160.0,243.0,30.0
00:03:54,86.0,158.0,255.0,30.0
00:03:54,135.0,119.0,4.0,30.0
00:03:54,65.0,168.0,237.0,30.0
00:03:54,133.0,113.0,18.0,30.0
00:03:54,79.0,201.0,6.0,30.0
00:03:55,129.0,117.0,0.0,30.0
00:03:55,84.0,199.0,229.0,30.0
00:03:55,112.0,144.0,25.0,30.0
00:03:55,88.0,151.0,248.0,30.0
00:03:55,99.0,167.0,248.0,30.0
00:03:55,136.0,114.0,6.0,30.0
00:03:56,79.0,188.0,238.0,30.0
00:03:56,117.0,121.0,20.0,30.0
00:03:56,81.0,191.0,3.0,30.0
00:03:56,149.0,128.0,1.0,30.0
00:03:56,78.0,195.0,230.0,30.0
00:03:57,90.0,152.0,23.0,30.0
00:03:57,125.0,129.0,249.0,30.0
00:03:57,72.0,154.0,3.0,30.0
00:03:57,144.0,93.0,246.0,30.0
00:03:57,83.0,203.0,252.0,30.0
00:03:58,111.0,120.0,7.0,30.0
00:03:58,82.0,193.0,243.0,30.0
00:03:58,138.0,143.0,22.0,30.0
00:03:58,75.0,172.0,239.0,30.0
00:03:58,110.0,164.0,22.0,30.0
00:03:58,115.0,111.0,238.0,30.0
00:03:59,64.0,169.0,234.0,30.0
00:03:59,125.0,102.0,244.0,30.0
00:03:59,70.0,189.0,224.0,30.0
00:03:59,123.0,135.0,20.0,30.0
00:03:59,75.0,193.0,249.0,30.0
00:04:00,110.0,150.0,255.0,30.0
00:04:00,140.0,139.0,0.0,30.0
